shapeId,shapeName,baseAttackStrength,cells,traits,description
shape_single,单格钻头,30,"0,0",,最基础的单格钻头，便于理解伤害范围
shape_cross_small,十字钻头,15,"0,0;-1,0;1,0;0,-1;0,1",,十字形5格钻头，覆盖上下左右四个方向
shape_line_3,直线钻头,15,"-1,0;0,0;1,0","[{""traitId"":""line_bonus"",""traitName"":""贯通强化"",""triggerCondition"":""always"",""effectType"":""attack_multiplier"",""effectValue"":1.1,""description"":""直线贯通时伤害+10%""}]",直线3格钻头，拥有10%额外伤害加成
shape_L,L形钻头,15,"0,0;0,1;0,2;1,2",,L形4格钻头，适合处理拐角区域
shape_T,T形钻头,15,"-1,0;0,0;1,0;0,1",,T形4格钻头，覆盖前方较宽区域
shape_square_2x2,方块钻头,15,"0,0;1,0;0,1;1,1","[{""traitId"":""square_stability"",""traitName"":""稳定结构"",""triggerCondition"":""always"",""effectType"":""attack_multiplier"",""effectValue"":1.05,""description"":""方块结构提供5%额外伤害加成""}]",2x2方块钻头，结构稳定
shape_Z,Z形钻头,15,"-1,1;0,1;0,0;1,0",,Z形4格钻头，适合斜向推进
shape_S,S形钻头,15,"1,1;0,1;0,0;-1,0",,S形4格钻头，与Z形互为镜像
shape_line_4,长线钻头,15,"-1,0;0,0;1,0;2,0","[{""traitId"":""line_4_bonus"",""traitName"":""深度贯通"",""triggerCondition"":""always"",""effectType"":""attack_multiplier"",""effectValue"":1.15,""description"":""连续4格贯通时伤害+15%""}]",长度为4的直线钻头，贯通能力更强
shape_energy_extractor,能源提取钻,20,"0,0;1,0;-1,0","[{""traitId"":""energy_bonus"",""traitName"":""能源收割"",""triggerCondition"":""ore_type:energy"",""effectType"":""attack_multiplier"",""effectValue"":1.5,""description"":""在能源矿石上时伤害+50%""}]",专门用于提取能源矿石的钻头
